date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2026-03-25,BAD,STAY_OUT,129754.85,0.0,,
2026-03-26,BAD,STAY_OUT,129754.85,0.0,,
2026-03-27,BAD,STAY_OUT,129754.85,0.0,,
2026-03-30,BAD,STAY_OUT,129754.85,0.0,,
2026-03-31,BAD,STAY_OUT,129754.85,0.0,,
2026-04-01,NEUTRAL,LIMITED_AGGRESSIVE,129754.86,0.0,WDC|LRCX|AMAT,
2026-04-02,NEUTRAL,LIMITED_AGGRESSIVE,129754.86,0.0,,
2026-04-06,NEUTRAL,LIMITED_AGGRESSIVE,129754.86,0.0,,
2026-04-07,NEUTRAL,LIMITED_AGGRESSIVE,129754.86,0.0,,
2026-04-08,NEUTRAL,LIMITED_AGGRESSIVE,134491.94,3.6508,WDC|LRCX|AMAT|INTC|MRVL,
2026-04-09,NEUTRAL,LIMITED_AGGRESSIVE,134491.94,0.0,,
2026-04-10,NEUTRAL,LIMITED_AGGRESSIVE,136209.37,1.277,MRVL|MRVL,
2026-04-13,NEUTRAL,LIMITED_AGGRESSIVE,137688.93,1.0862,INTC|INTC|MU,
2026-04-14,NEUTRAL,LIMITED_AGGRESSIVE,138972.22,0.932,MU,
2026-04-15,NEUTRAL,LIMITED_AGGRESSIVE,138972.22,0.0,,
2026-04-16,NEUTRAL,LIMITED_AGGRESSIVE,138972.22,0.0,,
2026-04-17,NEUTRAL,LIMITED_AGGRESSIVE,140192.55,0.8781,MRVL,
2026-04-20,NEUTRAL,LIMITED_AGGRESSIVE,140192.56,0.0,CHTR,
2026-04-21,NEUTRAL,LIMITED_AGGRESSIVE,140192.56,0.0,,
2026-04-22,NEUTRAL,LIMITED_AGGRESSIVE,140192.56,0.0,,
2026-04-23,NEUTRAL,LIMITED_AGGRESSIVE,140192.57,0.0,ARM,
2026-04-24,GOOD,AGGRESSIVE,142293.87,1.4989,INTC|ARM|ARM|MRVL|INTC,CHTR
