date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2026-03-25,BAD,STAY_OUT,137361.78,0.0,,
2026-03-26,BAD,STAY_OUT,137361.78,0.0,,
2026-03-27,BAD,STAY_OUT,137361.78,0.0,,
2026-03-30,BAD,STAY_OUT,137361.78,0.0,,
2026-03-31,BAD,STAY_OUT,137361.78,0.0,,
2026-04-01,NEUTRAL,LIMITED_AGGRESSIVE,137361.79,0.0,WDC|LRCX|AMAT,
2026-04-02,NEUTRAL,LIMITED_AGGRESSIVE,137361.79,0.0,,
2026-04-06,NEUTRAL,LIMITED_AGGRESSIVE,137361.79,0.0,,
2026-04-07,NEUTRAL,LIMITED_AGGRESSIVE,137361.79,0.0,,
2026-04-08,NEUTRAL,LIMITED_AGGRESSIVE,142098.87,3.4486,WDC|LRCX|AMAT|INTC|MRVL,
2026-04-09,NEUTRAL,LIMITED_AGGRESSIVE,142098.87,0.0,,
2026-04-10,NEUTRAL,LIMITED_AGGRESSIVE,143816.31,1.2086,MRVL|MRVL,
2026-04-13,NEUTRAL,LIMITED_AGGRESSIVE,145295.86,1.0288,INTC|INTC|MU,
2026-04-14,NEUTRAL,LIMITED_AGGRESSIVE,146579.15,0.8832,MU,
2026-04-15,NEUTRAL,LIMITED_AGGRESSIVE,146579.15,0.0,,
2026-04-16,NEUTRAL,LIMITED_AGGRESSIVE,146579.15,0.0,,
2026-04-17,NEUTRAL,LIMITED_AGGRESSIVE,147799.48,0.8325,MRVL,
2026-04-20,NEUTRAL,LIMITED_AGGRESSIVE,147799.48,0.0,,
2026-04-21,NEUTRAL,LIMITED_AGGRESSIVE,147799.48,0.0,,
2026-04-22,NEUTRAL,LIMITED_AGGRESSIVE,147799.48,0.0,,
2026-04-23,NEUTRAL,LIMITED_AGGRESSIVE,147799.51,0.0,ARM|ADI,
2026-04-24,GOOD,AGGRESSIVE,153594.63,3.9209,INTC|ARM|ARM|MRVL,
