date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2026-03-18,BAD,STAY_OUT,142687.95,0.0,,
2026-03-19,BAD,DEFENSIVE,142687.95,0.0,,
2026-03-20,BAD,STAY_OUT,142687.95,0.0,,
2026-03-23,BAD,STAY_OUT,142687.95,0.0,,
2026-03-24,BAD,STAY_OUT,142687.95,0.0,,
2026-03-25,BAD,STAY_OUT,142687.95,0.0,,
2026-03-26,BAD,STAY_OUT,142687.95,0.0,,
2026-03-27,BAD,STAY_OUT,142687.95,0.0,,
2026-03-30,BAD,STAY_OUT,142687.95,0.0,,
2026-03-31,BAD,STAY_OUT,142687.95,0.0,,
2026-04-01,NEUTRAL,LIMITED_AGGRESSIVE,142687.96,0.0,WDC|LRCX|AMAT,
2026-04-02,NEUTRAL,LIMITED_AGGRESSIVE,142687.96,0.0,,
2026-04-06,NEUTRAL,LIMITED_AGGRESSIVE,142687.96,0.0,,
2026-04-07,NEUTRAL,LIMITED_AGGRESSIVE,142687.96,0.0,,
2026-04-08,NEUTRAL,LIMITED_AGGRESSIVE,147425.04,3.3199,WDC|LRCX|AMAT|INTC|MRVL,
2026-04-09,NEUTRAL,LIMITED_AGGRESSIVE,147425.04,0.0,,
2026-04-10,NEUTRAL,LIMITED_AGGRESSIVE,149142.48,1.165,MRVL|MRVL,
2026-04-13,NEUTRAL,LIMITED_AGGRESSIVE,150622.03,0.992,INTC|INTC|MU,
2026-04-14,NEUTRAL,LIMITED_AGGRESSIVE,151905.32,0.852,MU,
2026-04-15,NEUTRAL,LIMITED_AGGRESSIVE,151905.32,0.0,,
2026-04-16,NEUTRAL,LIMITED_AGGRESSIVE,151905.32,0.0,,
2026-04-17,NEUTRAL,LIMITED_AGGRESSIVE,153125.65,0.8033,MRVL,
